date_time;temperature
13/07/1999 08:00;20,74
14/07/1999 08:00;20,34
15/07/1999 08:00;20,04
16/07/1999 08:00;19,74
17/07/1999 08:00;19,94
18/07/1999 08:00;20,14
19/07/1999 08:00;20,34
20/07/1999 08:00;20,04
21/07/1999 08:00;19,54
22/07/1999 08:00;18,84
23/07/1999 08:00;17,34
24/07/1999 08:00;17,84
25/07/1999 08:00;18,54
26/07/1999 08:00;18,34
27/07/1999 08:00;18,04
28/07/1999 08:00;18,34
29/07/1999 08:00;18,64
30/07/1999 08:00;19,34
31/07/1999 08:00;20,34
01/08/1999 08:00;20,74
02/08/1999 08:00;21,34
03/08/1999 08:00;21,64
04/08/1999 08:00;21,34
05/08/1999 08:00;21,84
06/08/1999 08:00;20,84
07/08/1999 08:00;21,34
08/08/1999 08:00;21,54
09/08/1999 08:00;20,84
10/08/1999 08:00;20,84
11/08/1999 08:00;19,94
12/08/1999 08:00;19,14
13/08/1999 08:00;18,84
14/08/1999 08:00;18,74
15/08/1999 08:00;19,04
16/08/1999 08:00;18,14
17/08/1999 08:00;18,04
18/08/1999 08:00;17,84
19/08/1999 08:00;18,34
20/08/1999 08:00;17,74
21/08/1999 08:00;17,64
22/08/1999 08:00;17,24
23/08/1999 08:00;16,94
24/08/1999 08:00;16,84
25/08/1999 08:00;17,14
26/08/1999 08:00;17,74
27/08/1999 08:00;17,84
28/08/1999 08:00;18,24
29/08/1999 08:00;18,69
30/08/1999 08:00;19,14
31/08/1999 08:00;18,74
01/09/1999 08:00;18,84
02/09/1999 08:00;18,84
03/09/1999 08:00;19,04
04/09/1999 08:00;19,34
05/09/1999 08:00;19,24
06/09/1999 08:00;19,54
07/09/1999 08:00;19,54
08/09/1999 08:00;19,14
09/09/1999 08:00;19,54
10/09/1999 08:00;19,34
11/09/1999 08:00;19,66
12/09/1999 08:00;19,98
13/09/1999 08:00;20,3
14/09/1999 08:00;20,4
15/09/1999 08:00;20,3
16/09/1999 08:00;19,7
17/09/1999 08:00;19,1
18/09/1999 08:00;18,97
19/09/1999 08:00;18,83
20/09/1999 08:00;18,7
21/09/1999 08:00;18,6
22/09/1999 08:00;18,4
23/09/1999 08:00;18,5
24/09/1999 08:00;18,3
25/09/1999 08:00;18,17
26/09/1999 08:00;18,03
27/09/1999 08:00;17,9
28/09/1999 08:00;17,2
29/09/1999 08:00;16,9
30/09/1999 08:00;17,2
01/10/1999 08:00;16,8
02/10/1999 08:00;16,4
03/10/1999 08:00;16
04/10/1999 08:00;15,6
05/10/1999 08:00;15,4
06/10/1999 08:00;14,8
07/10/1999 08:00;14,6
08/10/1999 08:00;14,6
09/10/1999 08:00;14,43
10/10/1999 08:00;14,27
11/10/1999 08:00;14,1
12/10/1999 08:00;13,7
13/10/1999 08:00;13,4
14/10/1999 08:00;13,5
15/10/1999 08:00;13,5
16/10/1999 08:00;12,83
17/10/1999 08:00;12,17
18/10/1999 08:00;11,5
19/10/1999 08:00;11,1
20/10/1999 08:00;9,3
21/10/1999 08:00;10,2
22/10/1999 08:00;10,58
23/10/1999 08:00;10,86
24/10/1999 08:00;11,14
25/10/1999 08:00;11,42
26/10/1999 08:00;11,7
27/10/1999 08:00;11,4
28/10/1999 08:00;11,5
29/10/1999 08:00;11,5
30/10/1999 08:00;11,5
31/10/1999 08:00;11,5
01/11/1999 08:00;11,5
02/11/1999 08:00;12
03/11/1999 08:00;11,4
04/11/1999 08:00;11,8
05/11/1999 08:00;11,4
06/11/1999 08:00;11,4
07/11/1999 08:00;11,4
08/11/1999 08:00;11,4
09/11/1999 08:00;11,5
10/11/1999 08:00;11,1
11/11/1999 08:00;10,2
12/11/1999 08:00;9,8
13/11/1999 08:00;9,53
14/11/1999 08:00;9,27
15/11/1999 08:00;9
16/11/1999 08:00;8,7
17/11/1999 08:00;9,1
18/11/1999 08:00;8,9
19/11/1999 08:00;8,4
20/11/1999 08:00;8,43
21/11/1999 08:00;8,47
22/11/1999 08:00;8,5
23/11/1999 08:00;8,5
24/11/1999 08:00;7,5
25/11/1999 08:00;8
26/11/1999 08:00;7,8
27/11/1999 08:00;7,93
28/11/1999 08:00;8,07
29/11/1999 08:00;8,2
30/11/1999 08:00;7,9
01/12/1999 08:00;9
02/12/1999 08:00;8,1
03/12/1999 08:00;8,2
04/12/1999 08:00;7,93
05/12/1999 08:00;7,67
06/12/1999 08:00;7,4
07/12/1999 08:00;8,1
08/12/1999 08:00;8
09/12/1999 08:00;7,6
10/12/1999 08:00;7,6
11/12/1999 08:00;7,6
12/12/1999 08:00;7,6
13/12/1999 08:00;7,6
14/12/1999 08:00;7,1
15/12/1999 08:00;6,9
16/12/1999 08:00;5,8
17/12/1999 08:00;6,4
18/12/1999 08:00;6,17
19/12/1999 08:00;5,93
20/12/1999 08:00;5,7
21/12/1999 08:00;5,7
22/12/1999 08:00;4,5
23/12/1999 08:00;5,2
24/12/1999 08:00;5,4
25/12/1999 08:00;5,6
26/12/1999 08:00;5,8
27/12/1999 08:00;6
28/12/1999 08:00;5,3
29/12/1999 08:00;5,6
30/12/1999 08:00;5,2
31/12/1999 08:00;5
01/01/2000 08:00;5
02/01/2000 08:00;5
03/01/2000 08:00;5
04/01/2000 08:00;5
05/01/2000 08:00;5
06/01/2000 08:00;5
07/01/2000 08:00;5
08/01/2000 08:00;5
09/01/2000 08:00;5
10/01/2000 08:00;5
11/01/2000 08:00;5
12/01/2000 08:00;5
13/01/2000 08:00;5
14/01/2000 08:00;5
15/01/2000 08:00;5
16/01/2000 08:00;5
17/01/2000 08:00;5
18/01/2000 08:00;5
19/01/2000 08:00;5
20/01/2000 08:00;5
21/01/2000 08:00;5
22/01/2000 08:00;5
23/01/2000 08:00;5
24/01/2000 08:00;5
25/01/2000 08:00;5
26/01/2000 08:00;5
27/01/2000 08:00;5
28/01/2000 08:00;5
29/01/2000 08:00;5
30/01/2000 08:00;5
31/01/2000 08:00;5
01/02/2000 08:00;5
02/02/2000 08:00;5,82
03/02/2000 08:00;5,82
04/02/2000 08:00;5,82
05/02/2000 08:00;5,82
06/02/2000 08:00;5,82
07/02/2000 08:00;5,82
08/02/2000 08:00;5,82
09/02/2000 08:00;5,82
10/02/2000 08:00;5,82
11/02/2000 08:00;5,82
12/02/2000 08:00;5,82
13/02/2000 08:00;5,82
14/02/2000 08:00;5,82
15/02/2000 08:00;5,82
16/02/2000 08:00;5,82
17/02/2000 08:00;5,82
18/02/2000 08:00;5,82
19/02/2000 08:00;5,82
20/02/2000 08:00;5,82
21/02/2000 08:00;5,82
22/02/2000 08:00;5,82
23/02/2000 08:00;5,82
24/02/2000 08:00;5,82
25/02/2000 08:00;5,82
26/02/2000 08:00;5,82
27/02/2000 08:00;5,82
28/02/2000 08:00;5,82
29/02/2000 08:00;5,82
01/03/2000 08:00;5,82
02/03/2000 08:00;5,82
03/03/2000 08:00;5,82
04/03/2000 08:00;5,82
05/03/2000 08:00;5,35
06/03/2000 08:00;5,17
07/03/2000 08:00;5,63
08/03/2000 08:00;5,77
09/03/2000 08:00;6,38
10/03/2000 08:00;6,33
11/03/2000 08:00;6,52
12/03/2000 08:00;6,98
13/03/2000 08:00;7,13
14/03/2000 08:00;7,27
15/03/2000 08:00;6,89
16/03/2000 08:00;6,94
17/03/2000 08:00;6,89
18/03/2000 08:00;6,94
19/03/2000 08:00;6,98
20/03/2000 08:00;6,98
21/03/2000 08:00;7,08
22/03/2000 08:00;7,17
23/03/2000 08:00;7,45
24/03/2000 08:00;7,5
25/03/2000 08:00;7,41
26/03/2000 08:00;7,55
27/03/2000 08:00;7,78
28/03/2000 08:00;7,83
29/03/2000 08:00;7
30/03/2000 08:00;7,08
31/03/2000 08:00;7,17
01/04/2000 08:00;7,17
02/04/2000 08:00;7,31
03/04/2000 08:00;7,5
04/04/2000 08:00;7,73
05/04/2000 08:00;7,36
06/04/2000 08:00;6,98
07/04/2000 08:00;7,17
08/04/2000 08:00;7,36
09/04/2000 08:00;7,55
10/04/2000 08:00;7,73
11/04/2000 08:00;7,92
12/04/2000 08:00;8,02
13/04/2000 08:00;7,23
14/04/2000 08:00;7,69
15/04/2000 08:00;7,78
16/04/2000 08:00;7,83
17/04/2000 08:00;8,02
18/04/2000 08:00;8,39
19/04/2000 08:00;8,63
20/04/2000 08:00;9,1
21/04/2000 08:00;9,31
22/04/2000 08:00;9,76
23/04/2000 08:00;10,1
24/04/2000 08:00;10,23
25/04/2000 08:00;10,94
26/04/2000 08:00;11,33
27/04/2000 08:00;11,6
28/04/2000 08:00;11,7
29/04/2000 08:00;11,47
30/04/2000 08:00;11,66
01/05/2000 08:00;11,28
02/05/2000 08:00;11,19
03/05/2000 08:00;10,99
04/05/2000 08:00;10,95
05/05/2000 08:00;11,52
06/05/2000 08:00;12,43
07/05/2000 08:00;11,85
08/05/2000 08:00;13,53
09/05/2000 08:00;13,3
10/05/2000 08:00;14,88
11/05/2000 08:00;16,43
12/05/2000 08:00;15,65
13/05/2000 08:00;15,55
14/05/2000 08:00;15,22
15/05/2000 08:00;14,96
16/05/2000 08:00;14,49
17/05/2000 08:00;15,26
18/05/2000 08:00;13,89
19/05/2000 08:00;13,82
20/05/2000 08:00;13,86
21/05/2000 08:00;14,25
22/05/2000 08:00;14,2
23/05/2000 08:00;14,35
24/05/2000 08:00;14,11
25/05/2000 08:00;14,64
26/05/2000 08:00;14,3
27/05/2000 08:00;13,64
28/05/2000 08:00;12,98
29/05/2000 08:00;12,33
30/05/2000 08:00;13,23
31/05/2000 08:00;13,43
01/06/2000 08:00;13,67
02/06/2000 08:00;13,56
03/06/2000 08:00;14,1
04/06/2000 08:00;14,64
05/06/2000 08:00;14,49
06/06/2000 08:00;14,64
07/06/2000 08:00;14,88
08/06/2000 08:00;15,22
09/06/2000 08:00;15,89
10/06/2000 08:00;16,09
11/06/2000 08:00;16,18
12/06/2000 08:00;15,8
13/06/2000 08:00;15,7
14/06/2000 08:00;15,55
15/06/2000 08:00;15,65
16/06/2000 08:00;15,8
17/06/2000 08:00;16,14
18/06/2000 08:00;16,57
19/06/2000 08:00;17,35
20/06/2000 08:00;17,84
21/06/2000 08:00;18,62
22/06/2000 08:00;18,13
23/06/2000 08:00;16,91
24/06/2000 08:00;17
25/06/2000 08:00;17,01
26/06/2000 08:00;16,62
27/06/2000 08:00;16,09
28/06/2000 08:00;16,23
29/06/2000 08:00;15,89
30/06/2000 08:00;15,7
01/07/2000 08:00;15,8
02/07/2000 08:00;15,6
03/07/2000 08:00;15,8
04/07/2000 08:00;16,18
05/07/2000 08:00;16,6
06/07/2000 08:00;16,67
07/07/2000 08:00;17,01
08/07/2000 08:00;17,11
09/07/2000 08:00;16,87
10/07/2000 08:00;16,38
11/07/2000 08:00;16,28
12/07/2000 08:00;15,89
13/07/2000 08:00;15,99
14/07/2000 08:00;16,04
15/07/2000 08:00;15,89
16/07/2000 08:00;15,82
17/07/2000 08:00;15,7
18/07/2000 08:00;15,6
19/07/2000 08:00;15,62
20/07/2000 08:00;15,84
21/07/2000 08:00;16,23
22/07/2000 08:00;16,33
23/07/2000 08:00;16,33
24/07/2000 08:00;16,33
25/07/2000 08:00;16,57
26/07/2000 08:00;16,77
27/07/2000 08:00;16,87
28/07/2000 08:00;17,01
29/07/2000 08:00;17,2
30/07/2000 08:00;17,38
31/07/2000 08:00;17,5
01/08/2000 08:00;17,99
02/08/2000 08:00;18,33
03/08/2000 08:00;18,72
04/08/2000 08:00;18,97
05/08/2000 08:00;19,41
06/08/2000 08:00;19,85
07/08/2000 08:00;20,05
08/08/2000 08:00;20,01
09/08/2000 08:00;19,9
10/08/2000 08:00;19,46
11/08/2000 08:00;19,41
12/08/2000 08:00;19,21
13/08/2000 08:00;19,41
14/08/2000 08:00;19,73
15/08/2000 08:00;19,56
16/08/2000 08:00;19,7
17/08/2000 08:00;19,46
18/08/2000 08:00;19,56
19/08/2000 08:00;19,75
20/08/2000 08:00;19,79
21/08/2000 08:00;19,85
22/08/2000 08:00;19,7
23/08/2000 08:00;19,7
24/08/2000 08:00;19,36
25/08/2000 08:00;19,26
26/08/2000 08:00;19,16
27/08/2000 08:00;18,97
28/08/2000 08:00;18,87
29/08/2000 08:00;18,77
30/08/2000 08:00;18,67
31/08/2000 08:00;18,67
01/09/2000 08:00;18,48
02/09/2000 08:00;18,48
03/09/2000 08:00;18,13
04/09/2000 08:00;17,6
05/09/2000 08:00;17,35
06/09/2000 08:00;17,35
07/09/2000 08:00;17,16
08/09/2000 08:00;17,25
09/09/2000 08:00;17,11
10/09/2000 08:00;17,3
11/09/2000 08:00;17,45
12/09/2000 08:00;17,79
13/09/2000 08:00;17,79
14/09/2000 08:00;17,6
15/09/2000 08:00;17,6
16/09/2000 08:00;17,74
17/09/2000 08:00;17,74
18/09/2000 08:00;17,39
19/09/2000 08:00;17,3
20/09/2000 08:00;16,86
21/09/2000 08:00;16,62
22/09/2000 08:00;15,8
23/09/2000 08:00;16,43
24/09/2000 08:00;15,94
25/09/2000 08:00;17,17
26/09/2000 08:00;16,91
27/09/2000 08:00;17,2
28/09/2000 08:00;16,67
29/09/2000 08:00;16,82
30/09/2000 08:00;16,87
01/10/2000 08:00;16,72
02/10/2000 08:00;16,52
03/10/2000 08:00;16,67
04/10/2000 08:00;15,87
05/10/2000 08:00;15,83
06/10/2000 08:00;15,62
07/10/2000 08:00;15,07
08/10/2000 08:00;14,39
09/10/2000 08:00;14,64
10/10/2000 08:00;14,16
11/10/2000 08:00;13,93
12/10/2000 08:00;13,72
13/10/2000 08:00;13,67
14/10/2000 08:00;13,43
15/10/2000 08:00;13,42
16/10/2000 08:00;13,1
17/10/2000 08:00;13,38
18/10/2000 08:00;12,04
19/10/2000 08:00;13,05
20/10/2000 08:00;12,14
21/10/2000 08:00;12,14
22/10/2000 08:00;12,57
23/10/2000 08:00;12,9
24/10/2000 08:00;13,77
25/10/2000 08:00;13,14
26/10/2000 08:00;13,43
27/10/2000 08:00;13,29
28/10/2000 08:00;13,06
29/10/2000 08:00;12,27
30/10/2000 08:00;12,62
31/10/2000 08:00;11,98
01/11/2000 08:00;11,79
02/11/2000 08:00;11,42
03/11/2000 08:00;11,04
04/11/2000 08:00;11,19
05/11/2000 08:00;10,9
06/11/2000 08:00;9,81
07/11/2000 08:00;9,71
08/11/2000 08:00;10,07
09/11/2000 08:00;10,42
10/11/2000 08:00;10,33
11/11/2000 08:00;9,81
12/11/2000 08:00;9,67
13/11/2000 08:00;9,71
14/11/2000 08:00;9,48
15/11/2000 08:00;9,19
16/11/2000 08:00;8,96
17/11/2000 08:00;8,96
18/11/2000 08:00;8,63
19/11/2000 08:00;9,01
20/11/2000 08:00;8,96
21/11/2000 08:00;8,77
22/11/2000 08:00;8,53
23/11/2000 08:00;8,82
24/11/2000 08:00;8,68
25/11/2000 08:00;8,53
26/11/2000 08:00;8,11
27/11/2000 08:00;8,91
28/11/2000 08:00;8,35
29/11/2000 08:00;8,53
30/11/2000 08:00;8,68
01/12/2000 08:00;8,58
02/12/2000 08:00;8,91
03/12/2000 08:00;8,77
04/12/2000 08:00;8,49
05/12/2000 08:00;8,32
06/12/2000 08:00;8,75
07/12/2000 08:00;8,75
08/12/2000 08:00;8,91
09/12/2000 08:00;8,96
10/12/2000 08:00;9,01
11/12/2000 08:00;9,1
12/12/2000 08:00;9,34
13/12/2000 08:00;9,43
14/12/2000 08:00;9,1
15/12/2000 08:00;9,19
16/12/2000 08:00;8,06
17/12/2000 08:00;7,32
18/12/2000 08:00;6,89
19/12/2000 08:00;6,8
20/12/2000 08:00;5,32
21/12/2000 08:00;4,95
22/12/2000 08:00;5,14
23/12/2000 08:00;5,82
24/12/2000 08:00;6,16
25/12/2000 08:00;5,02
26/12/2000 08:00;3,9
27/12/2000 08:00;3,56
28/12/2000 08:00;4,58
29/12/2000 08:00;5,1
30/12/2000 08:00;5,26
31/12/2000 08:00;3,55
01/01/2001 08:00;2,5
02/01/2001 08:00;3,88
03/01/2001 08:00;4,83
04/01/2001 08:00;4,49
05/01/2001 08:00;5,46
06/01/2001 08:00;5,51
07/01/2001 08:00;5,51
08/01/2001 08:00;5,42
09/01/2001 08:00;5,52
10/01/2001 08:00;5,15
11/01/2001 08:00;4,64
12/01/2001 08:00;4,32
13/01/2001 08:00;3,76
14/01/2001 08:00;2,98
15/01/2001 08:00;2,43
16/01/2001 08:00;2,25
17/01/2001 08:00;1,99
18/01/2001 08:00;2,21
19/01/2001 08:00;2,76
20/01/2001 08:00;3,3
21/01/2001 08:00;3,71
22/01/2001 08:00;3,06
23/01/2001 08:00;3,56
24/01/2001 08:00;4,38
25/01/2001 08:00;4,64
26/01/2001 08:00;4,53
27/01/2001 08:00;4,6
28/01/2001 08:00;4,54
29/01/2001 08:00;4,2
30/01/2001 08:00;3,99
31/01/2001 08:00;3,74
01/02/2001 08:00;3,63
02/02/2001 08:00;3,59
03/02/2001 08:00;2,96
04/02/2001 08:00;3,03
05/02/2001 08:00;4,42
06/02/2001 08:00;4,76
07/02/2001 08:00;5,19
08/02/2001 08:00;5,39
09/02/2001 08:00;5,46
10/02/2001 08:00;5,04
11/02/2001 08:00;5,08
12/02/2001 08:00;5,9
13/02/2001 08:00;5,71
14/02/2001 08:00;5,65
15/02/2001 08:00;5,6
16/02/2001 08:00;5,63
17/02/2001 08:00;5,64
18/02/2001 08:00;5,6
19/02/2001 08:00;5,98
20/02/2001 08:00;5,94
21/02/2001 08:00;6,09
22/02/2001 08:00;6,08
23/02/2001 08:00;5,83
24/02/2001 08:00;5,53
25/02/2001 08:00;5,38
26/02/2001 08:00;5,26
27/02/2001 08:00;4,41
28/02/2001 08:00;4,49
01/03/2001 08:00;4,28
02/03/2001 08:00;4,18
03/03/2001 08:00;3,47
04/03/2001 08:00;3,13
05/03/2001 08:00;3,48
06/03/2001 08:00;3,64
07/03/2001 08:00;4,05
08/03/2001 08:00;4,92
09/03/2001 08:00;4,83
10/03/2001 08:00;5,01
11/03/2001 08:00;5,09
12/03/2001 08:00;5,46
13/03/2001 08:00;5,64
14/03/2001 08:00;5,68
15/03/2001 08:00;5,72
16/03/2001 08:00;6,09
17/03/2001 08:00;5,89
18/03/2001 08:00;5,37
19/03/2001 08:00;5,27
20/03/2001 08:00;5,15
21/03/2001 08:00;4,88
22/03/2001 08:00;5,24
23/03/2001 08:00;4,6
24/03/2001 08:00;4,99
25/03/2001 08:00;4,79
26/03/2001 08:00;4,6
27/03/2001 08:00;4,32
28/03/2001 08:00;4,22
29/03/2001 08:00;5
30/03/2001 08:00;5,23
31/03/2001 08:00;5,55
01/04/2001 08:00;6
02/04/2001 08:00;6,59
03/04/2001 08:00;7,28
04/04/2001 08:00;7,69
05/04/2001 08:00;7,63
06/04/2001 08:00;7,86
07/04/2001 08:00;8
08/04/2001 08:00;8,1
09/04/2001 08:00;8,24
10/04/2001 08:00;8,53
11/04/2001 08:00;8,79
12/04/2001 08:00;8,95
13/04/2001 08:00;8,61
14/04/2001 08:00;8,1
15/04/2001 08:00;7,83
16/04/2001 08:00;7,79
17/04/2001 08:00;7,75
18/04/2001 08:00;7,58
19/04/2001 08:00;7,45
20/04/2001 08:00;7,36
21/04/2001 08:00;7,28
22/04/2001 08:00;7,33
23/04/2001 08:00;7,58
24/04/2001 08:00;7,92
25/04/2001 08:00;8,25
26/04/2001 08:00;8,38
27/04/2001 08:00;8,75
28/04/2001 08:00;9,31
29/04/2001 08:00;9,35
30/04/2001 08:00;10,34
01/05/2001 08:00;10,62
02/05/2001 08:00;10,62
03/05/2001 08:00;10,42
04/05/2001 08:00;10,17
05/05/2001 08:00;10,39
06/05/2001 08:00;10,47
07/05/2001 08:00;10,69
08/05/2001 08:00;10,91
09/05/2001 08:00;11,22
10/05/2001 08:00;12,16
11/05/2001 08:00;12,9
12/05/2001 08:00;13,63
13/05/2001 08:00;14,6
14/05/2001 08:00;14,62
15/05/2001 08:00;14,53
16/05/2001 08:00;14,06
17/05/2001 08:00;12,73
18/05/2001 08:00;12,42
19/05/2001 08:00;12,3
20/05/2001 08:00;12,71
21/05/2001 08:00;13,12
22/05/2001 08:00;13,67
23/05/2001 08:00;14,32
24/05/2001 08:00;14,49
25/05/2001 08:00;14,81
26/05/2001 08:00;15,56
27/05/2001 08:00;15,73
28/05/2001 08:00;15,37
29/05/2001 08:00;14,43
30/05/2001 08:00;15,04
31/05/2001 08:00;15,35
01/06/2001 08:00;14,89
02/06/2001 08:00;14,63
03/06/2001 08:00;13,83
04/06/2001 08:00;13,67
05/06/2001 08:00;13,65
06/06/2001 08:00;14,01
07/06/2001 08:00;14,13
08/06/2001 08:00;14,06
09/06/2001 08:00;14,18
10/06/2001 08:00;14,74
11/06/2001 08:00;15,2
12/06/2001 08:00;15,27
13/06/2001 08:00;15,64
14/06/2001 08:00;15,92
15/06/2001 08:00;16,26
16/06/2001 08:00;16,16
17/06/2001 08:00;16,07
18/06/2001 08:00;16,07
19/06/2001 08:00;16,12
20/06/2001 08:00;16,41
21/06/2001 08:00;16,5
22/06/2001 08:00;16,41
23/06/2001 08:00;16,89
24/06/2001 08:00;17,43
25/06/2001 08:00;18,11
26/06/2001 08:00;18,8
27/06/2001 08:00;19,1
28/06/2001 08:00;18,14
29/06/2001 08:00;18,41
30/06/2001 08:00;18,23
01/07/2001 08:00;18,16
02/07/2001 08:00;18,43
03/07/2001 08:00;18,94
04/07/2001 08:00;19,46
05/07/2001 08:00;19,85
06/07/2001 08:00;20,38
07/07/2001 08:00;20,77
08/07/2001 08:00;20,72
09/07/2001 08:00;20,42
10/07/2001 08:00;20,66
11/07/2001 08:00;19,13
12/07/2001 08:00;17,8
13/07/2001 08:00;17,75
14/07/2001 08:00;17,65
15/07/2001 08:00;17,59
16/07/2001 08:00;17,98
17/07/2001 08:00;18,17
18/07/2001 08:00;18,36
19/07/2001 08:00;18,06
20/07/2001 08:00;18,05
21/07/2001 08:00;17,84
22/07/2001 08:00;17,91
23/07/2001 08:00;18,29
24/07/2001 08:00;18,9
25/07/2001 08:00;19,62
26/07/2001 08:00;19,7
27/07/2001 08:00;20,27
28/07/2001 08:00;20,2
29/07/2001 08:00;20,63
30/07/2001 08:00;20,12
31/07/2001 08:00;20,12
01/08/2001 08:00;19,78
02/08/2001 08:00;20,03
03/08/2001 08:00;19,87
04/08/2001 08:00;19,58
05/08/2001 08:00;19,74
06/08/2001 08:00;19,7
07/08/2001 08:00;19,51
08/08/2001 08:00;19,38
09/08/2001 08:00;19,04
10/08/2001 08:00;18,86
11/08/2001 08:00;18,62
12/08/2001 08:00;18,58
13/08/2001 08:00;18,4
14/08/2001 08:00;18,85
15/08/2001 08:00;19,2
16/08/2001 08:00;19,6
17/08/2001 08:00;19,44
18/08/2001 08:00;19,56
19/08/2001 08:00;19,68
20/08/2001 08:00;19,56
21/08/2001 08:00;19,59
22/08/2001 08:00;19,96
23/08/2001 08:00;20,38
24/08/2001 08:00;20,55
25/08/2001 08:00;20,78
26/08/2001 08:00;21,1
27/08/2001 08:00;20,53
28/08/2001 08:00;20,46
29/08/2001 08:00;19,92
30/08/2001 08:00;19,79
31/08/2001 08:00;19,41
01/09/2001 08:00;19,18
02/09/2001 08:00;18,8
03/09/2001 08:00;18,96
04/09/2001 08:00;18,44
05/09/2001 08:00;17,62
06/09/2001 08:00;17,24
07/09/2001 08:00;17,16
08/09/2001 08:00;17,12
09/09/2001 08:00;15,87
10/09/2001 08:00;15,35
11/09/2001 08:00;14,11
12/09/2001 08:00;14,51
13/09/2001 08:00;15,01
14/09/2001 08:00;14,97
15/09/2001 08:00;15,22
16/09/2001 08:00;15,52
17/09/2001 08:00;14,76
18/09/2001 08:00;14,33
19/09/2001 08:00;13,96
20/09/2001 08:00;13,61
21/09/2001 08:00;13,84
22/09/2001 08:00;13,84
23/09/2001 08:00;13,84
24/09/2001 08:00;13,84
25/09/2001 08:00;13,84
26/09/2001 08:00;14,06
27/09/2001 08:00;14,54
28/09/2001 08:00;15,4
29/09/2001 08:00;15,39
30/09/2001 08:00;15,46
01/10/2001 08:00;15,37
02/10/2001 08:00;15,9
03/10/2001 08:00;15,8
04/10/2001 08:00;15,65
05/10/2001 08:00;15,49
06/10/2001 08:00;15,04
07/10/2001 08:00;15,04
08/10/2001 08:00;15,04
09/10/2001 08:00;15,04
10/10/2001 08:00;14,58
11/10/2001 08:00;14,91
12/10/2001 08:00;15,24
13/10/2001 08:00;15,28
14/10/2001 08:00;15,47
15/10/2001 08:00;15,37
16/10/2001 08:00;15,55
17/10/2001 08:00;15,36
18/10/2001 08:00;15,02
19/10/2001 08:00;15,21
20/10/2001 08:00;15,02
21/10/2001 08:00;14,97
22/10/2001 08:00;14,92
23/10/2001 08:00;14,67
24/10/2001 08:00;14,58
25/10/2001 08:00;14,57
26/10/2001 08:00;14,62
27/10/2001 08:00;14,72
28/10/2001 08:00;14,57
29/10/2001 08:00;14,28
30/10/2001 08:00;14,28
31/10/2001 08:00;14,13
01/11/2001 08:00;13,6
02/11/2001 08:00;13,13
03/11/2001 08:00;12,85
04/11/2001 08:00;12,34
05/11/2001 08:00;12,11
06/11/2001 08:00;10,12
07/11/2001 08:00;10,12
08/11/2001 08:00;10,12
09/11/2001 08:00;10,12
10/11/2001 08:00;10,12
11/11/2001 08:00;10,12
12/11/2001 08:00;10,12
13/11/2001 08:00;10,12
14/11/2001 08:00;10,12
15/11/2001 08:00;10,12
16/11/2001 08:00;10,12
17/11/2001 08:00;10,12
18/11/2001 08:00;10,12
19/11/2001 08:00;10,12
20/11/2001 08:00;10,12
21/11/2001 08:00;10,12
22/11/2001 08:00;10,12
23/11/2001 08:00;10,12
24/11/2001 08:00;10,12
25/11/2001 08:00;10,12
26/11/2001 08:00;10,12
27/11/2001 08:00;10,12
28/11/2001 08:00;10,12
29/11/2001 08:00;10,12
30/11/2001 08:00;10,12
01/12/2001 08:00;10,12
02/12/2001 08:00;10,12
03/12/2001 08:00;10,12
04/12/2001 08:00;10,12
05/12/2001 08:00;10,12
06/12/2001 08:00;10,12
07/12/2001 08:00;8,12
08/12/2001 08:00;7,76
09/12/2001 08:00;7,3
10/12/2001 08:00;7,17
11/12/2001 08:00;7,46
12/12/2001 08:00;8,22
13/12/2001 08:00;8,46
14/12/2001 08:00;7,54
15/12/2001 08:00;7,41
16/12/2001 08:00;6,58
17/12/2001 08:00;6,12
18/12/2001 08:00;5,9
19/12/2001 08:00;6,22
20/12/2001 08:00;6,06
21/12/2001 08:00;5,89
22/12/2001 08:00;5,66
23/12/2001 08:00;4,5
24/12/2001 08:00;5,05
25/12/2001 08:00;6,96
26/12/2001 08:00;6,17
27/12/2001 08:00;5,1
28/12/2001 08:00;5,84
29/12/2001 08:00;6,17
30/12/2001 08:00;5,89
31/12/2001 08:00;5,24
01/01/2002 08:00;5,7
02/01/2002 08:00;5,2
03/01/2002 08:00;4,18
04/01/2002 08:00;3,22
05/01/2002 08:00;2,9
06/01/2002 08:00;3,5
07/01/2002 08:00;3,5
08/01/2002 08:00;3,72
09/01/2002 08:00;4
10/01/2002 08:00;4,69
11/01/2002 08:00;4,92
12/01/2002 08:00;5,66
13/01/2002 08:00;5,1
14/01/2002 08:00;5,1
15/01/2002 08:00;4,87
16/01/2002 08:00;5,15
17/01/2002 08:00;4,64
18/01/2002 08:00;5,06
19/01/2002 08:00;5,04
20/01/2002 08:00;5,16
21/01/2002 08:00;5,93
22/01/2002 08:00;6,2
23/01/2002 08:00;6,55
24/01/2002 08:00;7
25/01/2002 08:00;6,66
26/01/2002 08:00;6,78
27/01/2002 08:00;7
28/01/2002 08:00;7,45
29/01/2002 08:00;7,01
30/01/2002 08:00;7,09
31/01/2002 08:00;7,12
01/02/2002 08:00;6,96
02/02/2002 08:00;7,18
03/02/2002 08:00;7,12
04/02/2002 08:00;6,92
05/02/2002 08:00;7,32
